id,name,category,price,description,stock,rating,url
4006,Apple AirPods Pro - Variant 2695,Electronics,17906,"Active noise cancellation, transparency mode, spatial audio, wireless charging",20,4.8,https://www.amazon.in/s?k=Apple+AirPods+Pro
4007,Multivitamin Men's - Variant 2440,Health,2507,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",135,4.7,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
4008,Nike Air Max 270 - Variant 8847,Shoes,9316,"Lightweight running shoe with Air Max cushioning, great for daily use",56,4.3,https://www.amazon.in/s?k=Nike+Air+Max+270
4009,Face Wash CeraVe - Variant 8891,Beauty,1387,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",309,4.7,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
4010,Hiking Boots Merrell - Variant 9302,Shoes,13471,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",30,4.5,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
4011,Levi's Denim Jacket - Variant 6508,Clothing,6111,"Classic trucker jacket, 100% cotton denim, multiple color options",53,4.2,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
4012,Stand Mixer KitchenAid - Variant 1615,Kitchen,36524,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",11,4.6,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
4013,Coffee Maker Drip - Variant 2776,Kitchen,4250,"12-cup programmable coffee maker, built-in grinder, thermal carafe",43,4.0,https://www.amazon.in/s?k=Drip+Coffee+Maker
4014,Sony WH-1000XM5 - Variant 7113,Electronics,24773,"Industry-leading noise cancellation, 30hr battery, multipoint connection",33,4.8,https://www.amazon.in/s?k=Sony+WH-1000XM5
4015,Instant Pot Duo 7-in-1 - Variant 4722,Kitchen,8826,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",45,4.6,https://www.amazon.in/s?k=Instant+Pot+Duo
4016,Dell 27inch Monitor - Variant 9168,Electronics,23533,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",16,4.8,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
4017,Multivitamin Men's - Variant 7085,Health,1708,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",90,4.5,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
4018,Levi's 501 Jeans - Variant 2243,Clothing,4867,"Classic straight fit jeans, durable denim, available in multiple washes",159,4.4,https://www.amazon.in/s?k=Levis+501+Jeans
4019,Leather Wallet Slim - Variant 3022,Accessories,2462,"Genuine leather, RFID blocking, 8 card slots, minimalist design",207,4.2,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
4020,Atomic Habits Book - Variant 8336,Books,1813,James Clear's guide to building good habits and breaking bad ones,385,4.7,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
4021,Atomic Habits Book - Variant 4390,Books,1599,James Clear's guide to building good habits and breaking bad ones,314,5.0,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
4022,Instant Pot Duo 7-in-1 - Variant 1280,Kitchen,7055,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",97,4.7,https://www.amazon.in/s?k=Instant+Pot+Duo
4023,The Alchemist Book - Variant 6668,Books,1393,Paulo Coelho's masterpiece about following your dreams and personal legend,277,4.8,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
4024,Air Fryer Ninja 6qt - Variant 1527,Kitchen,8683,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",62,4.7,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
4025,Omega-3 Fish Oil - Variant 5500,Health,1519,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",246,4.6,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
4026,Multivitamin Men's - Variant 4793,Health,1716,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",147,4.7,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
4027,Air Fryer Ninja 6qt - Variant 7917,Kitchen,8559,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",61,4.6,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
4028,Instant Pot Duo 7-in-1 - Variant 6113,Kitchen,7588,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",42,4.7,https://www.amazon.in/s?k=Instant+Pot+Duo
4029,Levi's Denim Jacket - Variant 4691,Clothing,8323,"Classic trucker jacket, 100% cotton denim, multiple color options",63,4.6,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
4030,Linen Shirt Uniqlo - Variant 1095,Clothing,3035,"100% linen, breathable summer fabric, relaxed fit, 8 color options",85,4.4,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
4031,Levi's Denim Jacket - Variant 4600,Clothing,8729,"Classic trucker jacket, 100% cotton denim, multiple color options",108,4.7,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
4032,iPad Air 11inch - Variant 2382,Electronics,41238,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",20,5.0,https://www.amazon.in/s?k=iPad+Air+M2+11inch
4033,Nike Air Max 270 - Variant 5807,Shoes,10827,"Lightweight running shoe with Air Max cushioning, great for daily use",64,4.3,https://www.amazon.in/s?k=Nike+Air+Max+270
4034,Mechanical Keyboard RGB - Variant 5646,Electronics,7634,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",20,4.6,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
4035,Sunscreen SPF 50 EltaMD - Variant 2494,Beauty,3020,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",60,4.8,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
4036,Dumbbell Set Adjustable - Variant 2886,Sports,11583,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",36,4.8,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
4037,Air Fryer Ninja 6qt - Variant 6209,Kitchen,8840,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",73,4.9,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
4038,Apple AirPods Pro - Variant 1551,Electronics,18273,"Active noise cancellation, transparency mode, spatial audio, wireless charging",33,4.8,https://www.amazon.in/s?k=Apple+AirPods+Pro
4039,Linen Shirt Uniqlo - Variant 4279,Clothing,2710,"100% linen, breathable summer fabric, relaxed fit, 8 color options",146,4.3,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
4040,Levi's 501 Jeans - Variant 2942,Clothing,5601,"Classic straight fit jeans, durable denim, available in multiple washes",78,4.4,https://www.amazon.in/s?k=Levis+501+Jeans
4041,Multivitamin Men's - Variant 4550,Health,2087,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",147,4.2,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
4042,Dell 27inch Monitor - Variant 2295,Electronics,25264,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",17,4.7,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
4043,Protein Powder Whey - Variant 4603,Health,4991,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",64,4.3,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
4044,Instant Pot Duo 7-in-1 - Variant 2821,Kitchen,8120,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",46,4.7,https://www.amazon.in/s?k=Instant+Pot+Duo
4045,Converse Chuck Taylor - Variant 5236,Shoes,4703,"Classic canvas high-top, rubber sole, available in 20+ colors",277,4.6,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
4046,Stand Mixer KitchenAid - Variant 3297,Kitchen,26582,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",11,4.8,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
4047,Apple AirPods Pro - Variant 7265,Electronics,24254,"Active noise cancellation, transparency mode, spatial audio, wireless charging",40,4.8,https://www.amazon.in/s?k=Apple+AirPods+Pro
4048,Omega-3 Fish Oil - Variant 4910,Health,1824,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",247,4.7,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
4049,Leather Wallet Slim - Variant 6314,Accessories,2026,"Genuine leather, RFID blocking, 8 card slots, minimalist design",156,4.4,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
4050,Dumbbell Set Adjustable - Variant 5263,Sports,10854,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",24,5.0,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
4051,Resistance Bands Set - Variant 7120,Sports,1781,"5 resistance levels, latex-free, includes door anchor and carry bag",153,4.5,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
4052,Levi's Denim Jacket - Variant 3716,Clothing,8291,"Classic trucker jacket, 100% cotton denim, multiple color options",41,4.3,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
4053,Wireless Mouse Logitech - Variant 9630,Electronics,3255,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",65,4.9,https://www.amazon.in/s?k=Logitech+MX+Master+3
4054,Coffee Maker Drip - Variant 3931,Kitchen,3827,"12-cup programmable coffee maker, built-in grinder, thermal carafe",36,4.0,https://www.amazon.in/s?k=Drip+Coffee+Maker
4055,Hiking Boots Merrell - Variant 9847,Shoes,9902,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",36,4.4,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
4056,Resistance Bands Set - Variant 3137,Sports,2069,"5 resistance levels, latex-free, includes door anchor and carry bag",115,4.7,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
4057,Samsung 4K Smart TV 55inch - Variant 7626,Electronics,69161,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",16,4.5,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
4058,Multivitamin Men's - Variant 2441,Health,1904,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",91,4.7,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
4059,Kindle Paperwhite - Variant 8598,Electronics,12979,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",38,4.5,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
4060,Wireless Mouse Logitech - Variant 4948,Electronics,2914,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",81,4.8,https://www.amazon.in/s?k=Logitech+MX+Master+3
4061,Air Fryer Ninja 6qt - Variant 2604,Kitchen,8033,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",70,4.8,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
4062,Blender Vitamix A2500 - Variant 4933,Kitchen,43998,"Variable speed control, 3 program settings, self-cleaning, 64oz container",11,4.6,https://www.amazon.in/s?k=Vitamix+A2500+Blender
4063,The Alchemist Book - Variant 4895,Books,1456,Paulo Coelho's masterpiece about following your dreams and personal legend,269,4.9,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
4064,Rich Dad Poor Dad - Variant 7448,Books,1075,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",350,4.6,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
4065,Apple AirPods Pro - Variant 3225,Electronics,21377,"Active noise cancellation, transparency mode, spatial audio, wireless charging",21,4.7,https://www.amazon.in/s?k=Apple+AirPods+Pro
4066,Jump Rope Speed - Variant 1016,Sports,1338,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",163,4.6,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
4067,Dumbbell Set Adjustable - Variant 5626,Sports,14777,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",44,4.9,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
4068,Nike Air Max 270 - Variant 7279,Shoes,11523,"Lightweight running shoe with Air Max cushioning, great for daily use",26,4.3,https://www.amazon.in/s?k=Nike+Air+Max+270
4069,Running Shorts Nike - Variant 2100,Clothing,2996,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",87,4.2,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
4070,Nike Air Max 270 - Variant 6142,Shoes,9035,"Lightweight running shoe with Air Max cushioning, great for daily use",42,4.4,https://www.amazon.in/s?k=Nike+Air+Max+270
4071,Hiking Boots Merrell - Variant 7382,Shoes,13251,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",27,4.4,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
4072,Linen Shirt Uniqlo - Variant 2646,Clothing,3215,"100% linen, breathable summer fabric, relaxed fit, 8 color options",166,4.3,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
4073,Luggage Samsonite 28inch - Variant 5233,Accessories,17762,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",31,4.6,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
4074,The Alchemist Book - Variant 9399,Books,1118,Paulo Coelho's masterpiece about following your dreams and personal legend,170,4.6,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
4075,Retinol Night Cream - Variant 9856,Beauty,2783,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",51,4.2,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
4076,Nike Air Max 270 - Variant 6834,Shoes,9913,"Lightweight running shoe with Air Max cushioning, great for daily use",64,4.6,https://www.amazon.in/s?k=Nike+Air+Max+270
4077,Linen Shirt Uniqlo - Variant 1397,Clothing,2664,"100% linen, breathable summer fabric, relaxed fit, 8 color options",142,4.0,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
4078,Jump Rope Speed - Variant 7986,Sports,1284,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",204,4.5,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
4079,Linen Shirt Uniqlo - Variant 6924,Clothing,3498,"100% linen, breathable summer fabric, relaxed fit, 8 color options",147,4.3,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
4080,Protein Powder Whey - Variant 2220,Health,4925,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",26,4.2,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
4081,Linen Shirt Uniqlo - Variant 6251,Clothing,3519,"100% linen, breathable summer fabric, relaxed fit, 8 color options",82,4.0,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
4082,Sunglasses Polarized - Variant 1397,Accessories,2342,"UV400 protection, polarized lenses, lightweight frame, unisex design",55,4.4,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
4083,Vitamin C Serum - Variant 6232,Beauty,2383,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",79,4.0,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
4084,Mechanical Keyboard RGB - Variant 9479,Electronics,7555,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",29,4.6,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
4085,Adidas Ultraboost 22 - Variant 6842,Shoes,13235,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",33,4.6,https://www.amazon.in/s?k=Adidas+Ultraboost+22
4086,Running Shorts Nike - Variant 9167,Clothing,3105,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",133,4.5,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
4087,Instant Pot Duo 7-in-1 - Variant 7020,Kitchen,8713,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",101,4.5,https://www.amazon.in/s?k=Instant+Pot+Duo
4088,Vitamin C Serum - Variant 2337,Beauty,2404,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",117,4.4,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
4089,Hoodie Champion Reverse Weave - Variant 9132,Clothing,4970,"Heavyweight fleece, reverse weave construction, kangaroo pocket",48,4.7,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
4090,Backpack Osprey 40L - Variant 6288,Accessories,12198,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",48,4.7,https://www.amazon.in/s?k=Osprey+40L+Backpack
4091,Blender Vitamix A2500 - Variant 5945,Kitchen,40908,"Variable speed control, 3 program settings, self-cleaning, 64oz container",13,4.9,https://www.amazon.in/s?k=Vitamix+A2500+Blender
4092,Creatine Monohydrate - Variant 8981,Health,2805,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",145,4.7,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
4093,Atomic Habits Workbook - Variant 1881,Books,1457,Companion workbook to Atomic Habits with exercises and habit trackers,147,4.2,https://www.amazon.in/s?k=Atomic+Habits+Workbook
4094,Harry Potter Box Set - Variant 2848,Books,6696,"Complete 7-book hardcover collection, illustrated edition",31,5.0,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
4095,Linen Shirt Uniqlo - Variant 8522,Clothing,3125,"100% linen, breathable summer fabric, relaxed fit, 8 color options",162,4.5,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
4096,New Balance 990v6 - Variant 4900,Shoes,13084,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",38,4.5,https://www.amazon.in/s?k=New+Balance+990v6
4097,Instant Pot Duo 7-in-1 - Variant 7657,Kitchen,8973,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",93,4.7,https://www.amazon.in/s?k=Instant+Pot+Duo
4098,Stand Mixer KitchenAid - Variant 2965,Kitchen,34054,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",12,4.7,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
4099,Sunscreen SPF 50 EltaMD - Variant 5453,Beauty,3927,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",72,5.0,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
4100,Atomic Habits Book - Variant 4478,Books,1604,James Clear's guide to building good habits and breaking bad ones,427,5.0,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
4101,Air Fryer Ninja 6qt - Variant 7084,Kitchen,9717,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",53,4.4,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
4102,Luggage Samsonite 28inch - Variant 4886,Accessories,16478,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",31,4.6,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
4103,Vitamin C Serum - Variant 9579,Beauty,2070,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",126,4.2,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
4104,Levi's 501 Jeans - Variant 6552,Clothing,5622,"Classic straight fit jeans, durable denim, available in multiple washes",74,4.5,https://www.amazon.in/s?k=Levis+501+Jeans
4105,Wireless Mouse Logitech - Variant 7489,Electronics,3588,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",75,4.9,https://www.amazon.in/s?k=Logitech+MX+Master+3
4106,Sony WH-1000XM5 - Variant 1545,Electronics,25095,"Industry-leading noise cancellation, 30hr battery, multipoint connection",28,4.6,https://www.amazon.in/s?k=Sony+WH-1000XM5
4107,Mechanical Keyboard RGB - Variant 2065,Electronics,7618,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",49,4.6,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
